,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
0,1990-01-01,20.1,,28.0,0.0,,,,,,
1,1990-01-02,20.7,16.4,27.7,0.0,,,,,,
2,1990-01-03,20.7,16.0,27.4,0.0,,,,,,
3,1990-01-04,18.8,,28.0,0.0,,,,,,
4,1990-01-05,19.8,11.0,28.2,0.0,,,,,,
5,1990-01-06,22.2,12.5,28.633333333333333,0.0,,,,,,
6,1990-01-07,20.8,,29.066666666666666,0.0,,,,,,
7,1990-01-08,20.3,13.6,29.5,0.0,,,,,,
8,1990-01-09,22.3,14.8,31.6,0.0,,,,,,
9,1990-01-10,21.6,14.5,30.8,0.0,,,,,,
10,1990-01-11,21.7,15.6,30.7,0.0,,,,,,
11,1990-01-12,21.2,12.8,29.3,0.0,,,,,,
12,1990-01-13,22.6,,29.5,,,,,,,
13,1990-01-14,24.9,14.0,32.1,0.0,,,,,,
14,1990-01-15,24.7,15.5,33.4,0.0,,,,,,
15,1990-01-16,23.4,15.6,31.3,0.0,,,,,,
16,1990-01-17,19.7,15.0,32.7,0.0,,,,,,
17,1990-01-18,29.5,,34.1,,,,,,,
18,1990-01-19,24.2,16.2,33.4,0.0,,,,,,
19,1990-01-20,26.4,15.4,34.0,0.0,,,,,,
20,1990-01-21,25.1,17.0,32.1,0.0,,,,,,
21,1990-01-22,25.3,17.7,32.9,0.0,,,,,,
22,1990-01-23,24.9,17.3,33.6,0.0,,,,,,
23,1990-01-24,25.8,,32.7,0.0,,,,,,
24,1990-01-25,25.4,18.4,33.0,0.0,,,,,,
25,1990-01-26,25.1,18.8,32.3,0.0,,,,,,
26,1990-01-27,24.3,14.2,33.0,0.0,,,,,,
27,1990-01-28,22.3,15.0,33.0,0.0,,,,,,
28,1990-01-29,22.4,15.8,34.0,0.0,,,,,,
29,1990-01-30,26.6,17.0,35.0,0.0,,,,,,
30,1990-01-31,25.1,17.4,34.4,0.0,,,,,,
31,1990-02-01,25.6,17.4,34.0,0.0,,,,,,
32,1990-02-02,26.8,,33.5,0.0,,,,,,
33,1990-02-03,26.5,,32.5,0.0,,,,,,
34,1990-02-04,25.4,19.7,34.0,0.0,,,,,,
35,1990-02-05,26.2,19.6,33.7,0.0,,,,,,
36,1990-02-06,24.8,19.8,32.8,0.0,,,,,,
37,1990-02-07,25.4,19.2,32.9,0.0,,,,,,
38,1990-02-08,24.2,,32.666666666666664,0.0,,,,,,
39,1990-02-09,25.1,19.4,32.43333333333334,0.0,,,,,,
40,1990-02-10,27.1,18.5,32.2,,,,,,,
41,1990-02-11,25.6,18.8,33.3,0.0,,,,,,
42,1990-02-12,25.4,19.1,35.4,0.0,,,,,,
43,1990-02-13,24.4,,34.6,0.0,,,,,,
44,1990-02-14,26.2,21.6,31.0,,,,,,,
45,1990-02-15,20.8,,24.0,5.1,,,,,,
46,1990-02-16,23.1,17.3,29.2,6.6,,,,,,
47,1990-02-17,24.4,19.0,32.0,0.0,,,,,,
48,1990-02-18,21.6,19.6,26.3,9.1,,,,,,
49,1990-02-19,24.1,,29.1,0.0,,,,,,
50,1990-02-20,23.4,18.4,29.75,0.0,,,,,,
51,1990-02-21,22.6,18.6,30.4,14.7,,,,,,
52,1990-02-22,24.2,19.2,29.8,0.0,,,,,,
53,1990-02-23,24.5,19.5,29.700000000000003,,,,,,,
54,1990-02-24,23.1,18.7,29.6,5.3,,,,,,
55,1990-02-25,24.7,18.8,30.900000000000002,0.0,,,,,,
56,1990-02-26,26.8,20.4,32.2,0.0,,,,,,
57,1990-02-27,25.9,18.8,33.5,0.0,,,,,,
58,1990-02-28,25.7,21.2,32.4,0.0,,,,,,
59,1990-03-01,26.9,22.5,33.8,,,,,,,
60,1990-03-02,25.6,,32.7,0.0,,,,,,
61,1990-03-03,21.4,17.2,25.2,52.3,,,,,,
62,1990-03-04,22.3,18.0,27.1,3.0,,,,,,
63,1990-03-05,24.2,19.5,28.25,0.0,,,,,,
64,1990-03-06,23.4,,29.4,0.0,,,,,,
65,1990-03-07,25.3,19.8,29.8,7.4,,,,,,
66,1990-03-08,26.2,20.1,31.8,0.0,,,,,,
67,1990-03-09,26.1,21.6,31.6,,,,,,,
68,1990-03-10,24.6,20.6,31.8,0.0,,,,,,
69,1990-03-11,24.4,,31.2,,,,,,,
70,1990-03-12,24.8,18.8,30.3,0.0,,,,,,
71,1990-03-13,25.3,,31.0,0.0,,,,,,
72,1990-03-14,25.7,20.4,30.9,,,,,,,
73,1990-03-15,26.1,21.6,31.1,0.0,,,,,,
74,1990-03-16,26.5,22.0,31.9,0.0,,,,,,
75,1990-03-17,26.6,21.5,31.9,0.0,,,,,,
76,1990-03-18,26.8,20.4,32.6,0.0,,,,,,
77,1990-03-19,27.9,,34.3,0.0,,,,,,
78,1990-03-20,29.4,,36.3,0.0,,,,,,
79,1990-03-21,29.2,23.4,35.7,0.0,,,,,,
80,1990-03-22,29.1,24.0,34.8,,,,,,,
81,1990-03-23,29.2,25.5,33.9,,,,,,,
82,1990-03-24,28.3,,33.5,0.0,,,,,,
83,1990-03-25,27.3,,32.75,,,,,,,
84,1990-03-26,25.5,,32.0,,,,,,,
85,1990-03-27,27.3,20.0,31.9,,,,,,,
86,1990-03-28,25.4,22.2,32.0,7.6,,,,,,
87,1990-03-29,26.6,22.2,32.1,0.3,,,,,,
88,1990-03-30,27.9,22.1,33.7,0.0,,,,,,
89,1990-03-31,,,35.1,,,,,,,
90,1990-04-01,26.6,,36.5,0.0,,,,,,
91,1990-04-02,27.5,20.6,32.7,30.7,,,,,,
92,1990-04-03,24.4,22.0,30.0,2.5,,,,,,
93,1990-04-04,25.1,21.0,28.4,14.5,,,,,,
94,1990-04-05,26.8,20.4,31.4,0.0,,,,,,
95,1990-04-06,27.9,23.0,33.0,,,,,,,
96,1990-04-07,27.4,19.5,33.0,33.3,,,,,,
97,1990-04-08,27.7,20.0,34.4,10.7,,,,,,
98,1990-04-09,29.9,23.0,35.8,0.0,,,,,,
99,1990-04-10,30.0,25.8,35.3,0.0,,,,,,
100,1990-04-11,30.0,26.0,34.8,0.0,,,,,,
101,1990-04-12,30.7,26.0,35.4,,,,,,,
102,1990-04-13,29.8,26.6,34.8,0.0,,,,,,
103,1990-04-14,29.6,25.9,35.4,0.0,,,,,,
104,1990-04-15,29.2,,34.0,0.0,,,,,,
105,1990-04-16,29.1,26.2,34.1,0.0,,,,,,
106,1990-04-17,28.7,25.4,32.7,0.0,,,,,,
107,1990-04-18,29.4,25.0,34.4,0.0,,,,,,
108,1990-04-19,29.9,26.0,34.8,0.0,,,,,,
109,1990-04-20,30.0,26.5,38.3,0.0,,,,,,
110,1990-04-21,30.8,27.0,36.5,,,,,,,
111,1990-04-22,31.5,,36.9,0.0,,,,,,
112,1990-04-23,30.1,26.4,36.0,0.0,,,,,,
113,1990-04-24,29.9,26.3,36.1,0.0,,,,,,
114,1990-04-25,29.9,26.5,35.4,0.0,,,,,,
115,1990-04-26,29.9,25.6,36.4,0.0,,,,,,
116,1990-04-27,29.2,,34.0,0.0,,,,,,
117,1990-04-28,28.4,,35.0,0.0,,,,,,
118,1990-04-29,23.0,,29.1,,,,,,,
119,1990-04-30,27.0,22.0,33.9,0.0,,,,,,
120,1990-05-01,26.9,20.6,33.2,13.7,,,,,,
121,1990-05-02,29.2,24.5,34.8,0.0,,,,,,
122,1990-05-03,29.2,24.3,34.0,0.0,,,,,,
123,1990-05-04,27.8,25.0,34.0,,,,,,,
124,1990-05-05,27.8,23.7,33.7,0.0,,,,,,
125,1990-05-06,28.8,24.6,33.4,0.0,,,,,,
126,1990-05-07,30.1,25.0,32.7,,,,,,,
127,1990-05-08,29.1,25.6,33.3,0.0,,,,,,
128,1990-05-09,28.4,,32.8,,,,,,,
129,1990-05-10,28.6,24.5,33.4,,,,,,,
130,1990-05-11,27.1,23.5,31.5,31.8,,,,,,
131,1990-05-12,26.8,24.5,31.0,8.6,,,,,,
132,1990-05-13,26.6,23.5,31.1,9.9,,,,,,
133,1990-05-14,26.9,24.0,29.7,15.5,,,,,,
134,1990-05-15,28.2,25.0,33.2,0.5,,,,,,
135,1990-05-16,30.1,26.0,34.9,5.1,,,,,,
136,1990-05-17,,,34.95,,,,,,,
137,1990-05-18,29.6,22.4,35.0,19.8,,,,,,
138,1990-05-19,30.2,27.6,35.266666666666666,0.0,,,,,,
139,1990-05-20,31.4,27.4,35.53333333333333,0.0,,,,,,
140,1990-05-21,30.8,,35.8,0.0,,,,,,
141,1990-05-22,31.0,25.2,38.0,0.0,,,,,,
142,1990-05-23,31.2,,36.55,,,,,,,
143,1990-05-24,31.7,,35.1,4.8,,,,,,
144,1990-05-25,,,35.35714285714286,,,,,,,
145,1990-05-26,,,35.614285714285714,,,,,,,
146,1990-05-27,,,35.871428571428574,,,,,,,
147,1990-05-28,,,36.128571428571426,,,,,,,
148,1990-05-29,,,36.385714285714286,,,,,,,
149,1990-05-30,,,36.64285714285714,,,,,,,
150,1990-05-31,31.1,28.0,36.9,0.0,,,,,,
151,1990-06-01,31.9,27.8,37.6,,,,,,,
152,1990-06-02,30.3,,38.9,,,,,,,
153,1990-06-03,30.2,21.3,33.2,41.1,,,,,,
154,1990-06-04,32.0,26.4,36.4,0.0,,,,,,
155,1990-06-05,30.8,,35.4,0.0,,,,,,
156,1990-06-06,28.7,,35.3,,,,,,,
157,1990-06-07,30.5,25.0,35.6,,,,,,,
158,1990-06-08,30.9,26.8,36.2,0.0,,,,,,
159,1990-06-09,30.8,26.5,35.2,0.0,,,,,,
160,1990-06-10,30.6,27.0,35.4,0.0,,,,,,
161,1990-06-11,30.3,,36.25,,,,,,,
162,1990-06-12,27.6,,37.1,,,,,,,
163,1990-06-13,27.3,,29.4,,,,,,,
164,1990-06-14,26.7,24.0,28.9,9.9,,,,,,
165,1990-06-15,29.3,,33.6,0.0,,,,,,
166,1990-06-16,29.0,24.4,34.6,40.4,,,,,,
167,1990-06-17,29.8,26.4,32.2,2.8,,,,,,
168,1990-06-18,28.9,25.6,32.8,0.0,,,,,,
169,1990-06-19,28.3,26.2,33.6,0.5,,,,,,
170,1990-06-20,28.8,27.0,33.4,14.2,,,,,,
171,1990-06-21,30.2,26.2,34.4,10.4,,,,,,
172,1990-06-22,29.5,,33.9,0.0,,,,,,
173,1990-06-23,29.0,25.8,34.1,3.6,,,,,,
174,1990-06-24,27.7,,31.2,0.0,,,,,,
175,1990-06-25,26.3,23.9,28.4,13.2,,,,,,
176,1990-06-26,28.5,,32.8,0.5,,,,,,
177,1990-06-27,27.3,22.5,31.9,28.7,,,,,,
178,1990-06-28,28.5,24.5,32.3,5.6,,,,,,
179,1990-06-29,28.3,23.9,33.6,17.5,,,,,,
180,1990-06-30,28.8,24.4,33.9,6.1,,,,,,
181,1990-07-01,27.7,26.0,31.3,1.8,,,,,,
182,1990-07-02,27.7,24.4,29.5,15.5,,,,,,
183,1990-07-03,27.9,,30.2,4.1,,,,,,
184,1990-07-04,28.1,25.0,32.0,0.0,,,,,,
185,1990-07-05,28.7,26.0,30.3,0.0,,,,,,
186,1990-07-06,26.8,,30.4,0.5,,,,,,
187,1990-07-07,26.3,23.5,30.4,21.8,,,,,,
188,1990-07-08,25.1,23.4,33.8,18.0,,,,,,
189,1990-07-09,27.8,22.6,31.4,35.1,,,,,,
190,1990-07-10,25.6,23.5,31.45,5.8,,,,,,
191,1990-07-11,26.5,24.0,31.5,9.7,,,,,,
192,1990-07-12,26.6,23.4,30.4,76.2,,,,,,
193,1990-07-13,26.0,23.8,29.1,1.8,,,,,,
194,1990-07-14,27.7,23.8,29.7,23.6,,,,,,
195,1990-07-15,27.5,25.5,29.96,0.0,,,,,,
196,1990-07-16,28.8,24.8,30.22,,,,,,,
197,1990-07-17,,,30.48,,,,,,,
198,1990-07-18,,,30.74,,,,,,,
199,1990-07-19,27.1,25.0,31.0,24.1,,,,,,
200,1990-07-20,26.2,24.2,32.0,22.1,,,,,,
201,1990-07-21,28.1,24.0,32.0,0.5,,,,,,
202,1990-07-22,26.9,25.0,31.6,0.0,,,,,,
203,1990-07-23,27.3,24.0,29.8,43.2,,,,,,
204,1990-07-24,29.5,25.6,33.0,1.5,,,,,,
205,1990-07-25,28.9,25.5,34.1,0.0,,,,,,
206,1990-07-26,30.1,25.6,35.199999999999996,4.3,,,,,,
207,1990-07-27,29.7,25.8,36.3,0.0,,,,,,
208,1990-07-28,28.2,,33.7,0.0,,,,,,
209,1990-07-29,28.3,24.2,33.0,35.3,,,,,,
210,1990-07-30,30.0,,33.5,0.0,,,,,,
211,1990-07-31,29.3,26.5,34.4,,,,,,,
212,1990-08-01,29.8,25.6,33.9,0.0,,,,,,
213,1990-08-02,27.3,24.0,33.2,13.0,,,,,,
214,1990-08-03,28.9,23.5,32.8,2.0,,,,,,
215,1990-08-04,29.5,26.3,34.2,0.0,,,,,,
216,1990-08-05,30.0,26.0,34.4,5.3,,,,,,
217,1990-08-06,30.2,26.6,33.7,0.0,,,,,,
218,1990-08-07,28.6,24.6,33.150000000000006,,,,,,,
219,1990-08-08,28.2,23.6,32.6,,,,,,,
220,1990-08-09,27.2,25.0,32.0,,,,,,,
221,1990-08-10,29.4,25.2,32.3,,,,,,,
222,1990-08-11,29.3,25.6,33.6,0.0,,,,,,
223,1990-08-12,28.9,26.2,33.8,0.0,,,,,,
224,1990-08-13,29.2,,34.0,,,,,,,
225,1990-08-14,27.6,24.2,32.0,19.1,,,,,,
226,1990-08-15,27.6,25.5,29.9,18.8,,,,,,
227,1990-08-16,27.4,25.0,30.4,19.1,,,,,,
228,1990-08-17,27.2,,29.4,8.6,,,,,,
229,1990-08-18,27.1,24.2,32.4,24.9,,,,,,
230,1990-08-19,28.3,24.4,33.3,8.4,,,,,,
231,1990-08-20,27.3,24.8,31.8,6.1,,,,,,
232,1990-08-21,25.9,24.2,26.9,80.5,,,,,,
233,1990-08-22,28.3,,31.5,3.0,,,,,,
234,1990-08-23,28.7,26.2,32.2,3.8,,,,,,
235,1990-08-24,29.8,26.2,34.5,0.0,,,,,,
236,1990-08-25,29.7,25.8,34.8,0.0,,,,,,
237,1990-08-26,28.8,,33.0,3.6,,,,,,
238,1990-08-27,26.7,23.2,32.3,47.0,,,,,,
239,1990-08-28,28.1,24.0,31.6,49.0,,,,,,
240,1990-08-29,27.9,25.4,30.4,4.6,,,,,,
241,1990-08-30,28.5,25.4,33.6,3.0,,,,,,
242,1990-08-31,29.1,26.0,32.1,1.3,,,,,,
243,1990-09-01,29.8,25.2,33.1,0.0,,,,,,
244,1990-09-02,28.2,25.6,30.4,,,,,,,
245,1990-09-03,26.9,23.8,29.9,0.3,,,,,,
246,1990-09-04,27.1,,32.0,0.0,,,,,,
247,1990-09-05,27.8,23.0,30.7,3.8,,,,,,
248,1990-09-06,26.6,25.0,29.4,1.0,,,,,,
249,1990-09-07,27.2,24.2,31.6,7.4,,,,,,
250,1990-09-08,28.3,24.5,32.4,0.0,,,,,,
251,1990-09-09,30.9,25.5,34.6,0.0,,,,,,
252,1990-09-10,28.5,,34.6,,,,,,,
253,1990-09-11,27.7,24.5,32.6,7.1,,,,,,
254,1990-09-12,26.1,23.3,27.9,12.4,,,,,,
255,1990-09-13,26.7,23.5,28.6,16.0,,,,,,
256,1990-09-14,28.0,24.1,31.7,8.4,,,,,,
257,1990-09-15,29.4,25.0,33.3,5.6,,,,,,
258,1990-09-16,29.8,25.5,33.9,0.0,,,,,,
259,1990-09-17,29.8,24.6,35.0,0.0,,,,,,
260,1990-09-18,28.7,25.5,33.6,0.0,,,,,,
261,1990-09-19,30.1,25.3,34.4,,,,,,,
262,1990-09-20,28.3,,31.7,4.6,,,,,,
263,1990-09-21,26.3,24.7,32.1,0.5,,,,,,
264,1990-09-22,26.3,23.2,32.7,75.7,,,,,,
265,1990-09-23,26.9,23.4,32.63333333333333,14.5,,,,,,
266,1990-09-24,27.4,23.2,32.56666666666667,22.9,,,,,,
267,1990-09-25,28.5,24.5,32.5,13.0,,,,,,
268,1990-09-26,28.6,24.6,32.5,0.0,,,,,,
269,1990-09-27,28.8,,32.9,0.0,,,,,,
270,1990-09-28,28.4,25.6,33.2,0.0,,,,,,
271,1990-09-29,28.0,24.5,33.5,0.0,,,,,,
272,1990-09-30,28.2,24.5,32.4,,,,,,,
273,1990-10-01,26.1,24.5,30.7,2.8,,,,,,
274,1990-10-02,26.9,24.0,31.1,3.6,,,,,,
275,1990-10-03,26.4,24.0,30.0,3.3,,,,,,
276,1990-10-04,27.0,24.5,32.0,0.0,,,,,,
277,1990-10-05,26.8,24.0,32.25,23.1,,,,,,
278,1990-10-06,28.1,24.7,32.5,0.0,,,,,,
279,1990-10-07,26.1,24.5,27.4,86.1,,,,,,
280,1990-10-08,27.5,23.6,30.5,20.3,,,,,,
281,1990-10-09,27.9,24.8,32.4,1.8,,,,,,
282,1990-10-10,26.5,23.4,31.3,0.0,,,,,,
283,1990-10-11,26.6,,29.5,0.5,,,,,,
284,1990-10-12,26.8,23.5,31.7,1.8,,,,,,
285,1990-10-13,26.4,23.2,31.0,0.8,,,,,,
286,1990-10-14,26.3,22.0,31.1,6.1,,,,,,
287,1990-10-15,27.7,22.1,32.3,0.0,,,,,,
288,1990-10-16,27.7,23.0,31.4,0.0,,,,,,
289,1990-10-17,26.6,,31.4,0.0,,,,,,
290,1990-10-18,25.3,18.5,31.4,0.0,,,,,,
291,1990-10-19,24.8,,31.4,0.0,,,,,,
292,1990-10-20,26.9,19.5,32.0,0.0,,,,,,
293,1990-10-21,26.1,,31.1,0.0,,,,,,
294,1990-10-22,26.7,20.0,31.9,0.0,,,,,,
295,1990-10-23,26.1,22.5,31.0,0.5,,,,,,
296,1990-10-24,24.3,21.5,30.25,0.0,,,,,,
297,1990-10-25,25.0,20.4,29.5,0.0,,,,,,
298,1990-10-26,25.3,,32.0,0.0,,,,,,
299,1990-10-27,25.7,19.5,31.8,0.0,,,,,,
300,1990-10-28,25.7,,32.2,0.0,,,,,,
301,1990-10-29,24.4,20.7,31.6,0.0,,,,,,
302,1990-10-30,26.0,19.2,32.3,0.0,,,,,,
303,1990-10-31,26.1,20.5,31.9,0.0,,,,,,
304,1990-11-01,25.6,20.5,30.7,0.0,,,,,,
305,1990-11-02,23.9,21.0,26.2,,,,,,,
306,1990-11-03,23.3,20.2,26.049999999999997,137.2,,,,,,
307,1990-11-04,24.2,,25.9,97.0,,,,,,
308,1990-11-05,25.8,23.2,30.5,25.7,,,,,,
309,1990-11-06,27.8,,31.8,0.0,,,,,,
310,1990-11-07,25.9,23.9,31.15,11.7,,,,,,
311,1990-11-08,25.2,,30.5,10.4,,,,,,
312,1990-11-09,23.7,17.6,30.0,0.0,,,,,,
313,1990-11-10,23.7,17.1,29.85,0.0,,,,,,
314,1990-11-11,25.1,17.5,29.7,0.0,,,,,,
315,1990-11-12,24.9,21.3,29.5,,,,,,,
316,1990-11-13,27.4,22.5,31.3,0.0,,,,,,
317,1990-11-14,28.2,23.0,31.5,,,,,,,
318,1990-11-15,24.7,21.0,32.2,,,,,,,
319,1990-11-16,25.4,18.5,32.0,0.0,,,,,,
320,1990-11-17,27.8,20.5,33.7,0.0,,,,,,
321,1990-11-18,24.8,,31.900000000000002,0.0,,,,,,
322,1990-11-19,25.4,18.2,30.1,,,,,,,
323,1990-11-20,22.9,16.6,29.6,0.0,,,,,,
324,1990-11-21,25.8,17.8,31.2,,,,,,,
325,1990-11-22,,,31.266666666666666,,,,,,,
326,1990-11-23,,,31.333333333333332,,,,,,,
327,1990-11-24,27.2,19.4,31.4,0.0,,,,,,
328,1990-11-25,24.5,19.8,30.7,0.0,,,,,,
329,1990-11-26,25.6,18.7,30.8,,,,,,,
330,1990-11-27,22.2,16.1,30.35,0.0,,,,,,
331,1990-11-28,22.6,16.0,29.9,0.0,,,,,,
332,1990-11-29,23.4,17.2,30.3,0.0,,,,,,
333,1990-11-30,23.1,17.0,30.7,0.0,,,,,,
334,1990-12-01,23.8,17.2,31.1,0.0,,,,,,
335,1990-12-02,25.7,18.1,30.6,,,,,,,
336,1990-12-03,25.2,17.5,30.4,,,,,,,
337,1990-12-04,25.7,18.5,30.1,,,,,,,
338,1990-12-05,22.4,18.0,30.2,0.0,,,,,,
339,1990-12-06,23.7,,29.5,0.0,,,,,,
340,1990-12-07,23.0,16.0,29.4,0.0,,,,,,
341,1990-12-08,20.9,15.2,28.9,0.0,,,,,,
342,1990-12-09,21.8,14.5,29.0,0.0,,,,,,
343,1990-12-10,22.1,15.8,29.1,0.0,,,,,,
344,1990-12-11,22.3,16.8,29.5,0.0,,,,,,
345,1990-12-12,23.2,15.7,29.3,0.0,,,,,,
346,1990-12-13,20.8,15.0,28.0,0.0,,,,,,
347,1990-12-14,20.1,13.1,26.5,0.0,,,,,,
348,1990-12-15,18.1,13.0,26.8,0.0,,,,,,
349,1990-12-16,20.9,12.4,27.9,361.9,,,,,,
350,1990-12-17,21.9,17.9,25.6,2.8,,,,,,
351,1990-12-18,20.8,,26.7,0.0,,,,,,
352,1990-12-19,21.9,15.2,28.7,0.0,,,,,,
353,1990-12-20,21.9,15.6,29.4,0.0,,,,,,
354,1990-12-21,21.5,15.0,28.7,0.0,,,,,,
355,1990-12-22,20.7,12.5,28.0,0.0,,,,,,
356,1990-12-23,20.1,13.0,27.4,0.0,,,,,,
357,1990-12-24,18.9,12.0,26.8,0.0,,,,,,
358,1990-12-25,18.9,10.9,27.9,0.0,,,,,,
359,1990-12-26,19.9,11.5,28.22,,,,,,,
360,1990-12-27,,,28.54,,,,,,,
361,1990-12-28,19.2,11.0,28.86,0.0,,,,,,
362,1990-12-29,21.5,11.5,29.18,,,,,,,
363,1990-12-30,20.1,12.0,29.5,0.0,,,,,,
364,1990-12-31,22.6,15.0,30.5,0.0,,,,,,
365,1991-01-01,24.3,,30.4,,,,,,,
366,1991-01-02,23.0,18.3,27.4,44.5,,,,,,
367,1991-01-03,19.9,,24.7,4.1,,,,,,
368,1991-01-04,18.1,11.5,23.1,0.0,,,,,,
369,1991-01-05,16.7,10.5,24.5,0.0,,,,,,
370,1991-01-06,17.9,11.0,25.3,0.0,,,,,,
371,1991-01-07,21.1,,26.9,,,,,,,
372,1991-01-08,21.7,13.4,28.7,0.0,,,,,,
373,1991-01-09,23.3,15.1,29.4,0.0,,,,,,
374,1991-01-10,19.2,,29.5,0.0,,,,,,
375,1991-01-11,22.3,17.6,28.9,0.0,,,,,,
376,1991-01-12,23.3,17.2,29.4,0.0,,,,,,
377,1991-01-13,20.5,19.0,23.4,470.9,,,,,,
378,1991-01-14,17.9,,19.9,0.0,,,,,,
379,1991-01-15,18.7,15.4,21.2,4.6,,,,,,
380,1991-01-16,18.3,14.1,22.5,0.0,,,,,,
381,1991-01-17,20.2,13.2,26.7,0.0,,,,,,
382,1991-01-18,20.5,16.0,26.8,0.0,,,,,,
383,1991-01-19,17.9,16.1,23.0,,,,,,,
384,1991-01-20,20.6,15.6,26.6,1.3,,,,,,
385,1991-01-21,20.9,15.1,27.9,0.0,,,,,,
386,1991-01-22,22.0,14.6,30.1,0.0,,,,,,
387,1991-01-23,22.9,16.8,29.85,,,,,,,
388,1991-01-24,22.7,16.8,29.6,0.0,,,,,,
389,1991-01-25,22.3,,29.4,0.0,,,,,,
390,1991-01-26,22.4,,30.2,0.0,,,,,,
391,1991-01-27,23.3,15.8,30.7,0.0,,,,,,
392,1991-01-28,23.1,16.6,29.7,0.0,,,,,,
393,1991-01-29,23.8,17.0,31.4,0.0,,,,,,
394,1991-01-30,23.2,16.6,31.65,0.0,,,,,,
395,1991-01-31,22.9,16.5,31.9,0.0,,,,,,
396,1991-02-01,24.2,,32.0,0.0,,,,,,
397,1991-02-02,24.9,18.5,31.4,0.0,,,,,,
398,1991-02-03,25.7,21.1,31.9,0.0,,,,,,
399,1991-02-04,24.2,,31.4,0.0,,,,,,
400,1991-02-05,22.9,17.6,30.8,0.0,,,,,,
401,1991-02-06,23.2,17.0,31.3,0.0,,,,,,
402,1991-02-07,25.1,16.0,33.5,0.0,,,,,,
403,1991-02-08,26.1,17.0,34.5,0.0,,,,,,
404,1991-02-09,24.4,17.8,33.5,0.0,,,,,,
405,1991-02-10,26.6,17.6,34.4,0.0,,,,,,
406,1991-02-11,26.7,17.5,36.5,0.0,,,,,,
407,1991-02-12,27.8,18.8,36.4,0.0,,,,,,
408,1991-02-13,28.6,20.6,37.0,0.0,,,,,,
409,1991-02-14,26.7,19.9,34.4,0.0,,,,,,
410,1991-02-15,26.4,20.5,33.4,0.0,,,,,,
411,1991-02-16,25.6,20.0,32.9,0.0,,,,,,
412,1991-02-17,28.3,21.5,34.1,0.0,,,,,,
413,1991-02-18,26.2,21.5,34.0,,,,,,,
414,1991-02-19,26.4,19.4,34.0,0.3,,,,,,
415,1991-02-20,27.8,20.0,34.0,0.0,,,,,,
416,1991-02-21,27.7,19.0,36.0,0.0,,,,,,
417,1991-02-22,30.1,18.7,36.75,0.0,,,,,,
418,1991-02-23,26.5,20.0,37.5,0.0,,,,,,
419,1991-02-24,27.6,20.6,36.9,0.0,,,,,,
420,1991-02-25,27.7,19.9,37.6,0.0,,,,,,
421,1991-02-26,27.5,19.4,37.0,,,,,,,
422,1991-02-27,24.7,20.0,32.6,0.0,,,,,,
423,1991-02-28,26.8,19.8,34.0,0.0,,,,,,
424,1991-03-01,25.3,19.8,34.0,0.0,,,,,,
425,1991-03-02,25.6,20.1,34.2,,,,,,,
426,1991-03-03,27.2,,35.9,0.0,,,,,,
427,1991-03-04,26.7,22.0,35.5,,,,,,,
428,1991-03-05,26.9,21.6,34.4,,,,,,,
429,1991-03-06,27.1,21.4,33.7,0.3,,,,,,
430,1991-03-07,27.1,22.5,33.0,0.0,,,,,,
431,1991-03-08,27.7,22.8,34.2,0.0,,,,,,
432,1991-03-09,27.8,22.6,34.6,0.0,,,,,,
433,1991-03-10,29.2,,36.0,,,,,,,
434,1991-03-11,28.1,20.0,35.0,25.4,,,,,,
435,1991-03-12,29.0,,36.4,0.0,,,,,,
436,1991-03-13,28.6,22.0,34.9,4.8,,,,,,
437,1991-03-14,27.7,21.6,35.0,0.3,,,,,,
438,1991-03-15,28.5,23.0,35.05,0.0,,,,,,
439,1991-03-16,29.2,22.3,35.1,0.0,,,,,,
440,1991-03-17,28.5,22.5,36.55,,,,,,,
441,1991-03-18,29.4,22.2,38.0,0.0,,,,,,
442,1991-03-19,30.4,24.0,36.8,0.0,,,,,,
443,1991-03-20,30.3,25.0,39.5,0.0,,,,,,
444,1991-03-21,29.6,24.0,37.7,0.0,,,,,,
445,1991-03-22,29.8,24.0,37.3,0.0,,,,,,
446,1991-03-23,28.0,23.5,34.6,0.0,,,,,,
447,1991-03-24,28.8,,34.3,,,,,,,
448,1991-03-25,28.4,22.8,34.0,0.0,,,,,,
449,1991-03-26,28.2,23.5,34.5,0.0,,,,,,
450,1991-03-27,29.3,23.5,36.9,0.0,,,,,,
451,1991-03-28,29.3,23.8,37.0,0.0,,,,,,
452,1991-03-29,31.1,24.3,38.5,0.0,,,,,,
453,1991-03-30,32.9,23.2,42.0,0.0,,,,,,
454,1991-03-31,31.9,23.5,41.6,,,,,,,
455,1991-04-01,30.2,25.8,37.3,0.3,,,,,,
456,1991-04-02,30.4,25.7,36.6,0.0,,,,,,
457,1991-04-03,29.5,,36.3,0.0,,,,,,
458,1991-04-04,29.3,24.5,36.6,0.0,,,,,,
459,1991-04-05,29.8,24.6,36.8,1.5,,,,,,
460,1991-04-06,29.0,,37.0,0.0,,,,,,
461,1991-04-07,31.4,24.0,37.9,0.0,,,,,,
462,1991-04-08,29.7,24.6,39.8,,,,,,,
463,1991-04-09,30.6,,40.0,,,,,,,
464,1991-04-10,30.5,25.0,39.8,5.3,,,,,,
