,time,tavg,tmin,tmax,prcp
0,01-01-1990,7.2,,18.1,0.0
1,02-01-1990,10.5,,17.2,0.0
2,03-01-1990,10.2,1.8,18.6,
3,04-01-1990,9.1,,19.3,0.0
4,05-01-1990,13.5,,23.8,0.0
5,06-01-1990,11.5,5.9,21.4,0.0
6,07-01-1990,14.2,5.4,23.6,0.0
7,08-01-1990,17.1,,24.6,0.0
8,09-01-1990,11.1,,24.6,0.0
9,10-01-1990,14.8,4.1,23.6,0.0
10,11-01-1990,12.9,5.1,23.6,0.0
11,12-01-1990,12.5,7.3,21.1,0.0
12,13-01-1990,15.3,,24.65,0.0
13,14-01-1990,17.3,6.9,28.2,0.0
14,15-01-1990,16.5,9.0,24.9,0.0
15,16-01-1990,15.8,,24.9,0.0
16,17-01-1990,17.6,,26.9,0.0
17,18-01-1990,19.9,13.0,29.5,0.0
18,19-01-1990,20.5,13.0,29.5,
19,20-01-1990,17.5,10.7,28.7,0.0
20,21-01-1990,18.6,,26.4,0.0
21,22-01-1990,20.0,10.8,28.3,0.0
22,23-01-1990,18.8,13.2,28.9,0.0
23,24-01-1990,18.4,,28.9,0.0
24,25-01-1990,18.9,,26.2,
25,26-01-1990,18.9,,27.9,0.0
26,27-01-1990,18.9,9.8,29.9,0.0
27,28-01-1990,20.7,,28.8,0.0
28,29-01-1990,21.4,,28.8,0.0
29,30-01-1990,15.6,,26.2,0.0
30,31-01-1990,17.1,10.0,26.2,0.0
31,01-02-1990,17.5,,27.7,0.0
32,02-02-1990,15.2,,27.7,0.0
33,03-02-1990,,,26.15,
34,04-02-1990,17.4,,24.6,0.0
35,05-02-1990,16.2,9.2,25.033333333333335,23.9
36,06-02-1990,15.2,,25.466666666666665,0.0
37,07-02-1990,20.7,10.1,25.9,0.0
38,08-02-1990,20.7,12.9,26.1,
39,09-02-1990,20.3,,27.8,0.0
40,10-02-1990,19.9,,27.8,0.0
41,11-02-1990,20.7,13.0,29.0,0.0
42,12-02-1990,20.0,12.8,27.9,
43,13-02-1990,17.0,,19.7,
44,14-02-1990,18.0,,23.4,0.0
45,15-02-1990,16.8,10.5,24.1,0.0
46,16-02-1990,16.6,10.1,23.8,0.0
47,17-02-1990,17.5,8.3,25.3,0.0
48,18-02-1990,16.0,13.2,25.3,12.7
49,19-02-1990,17.1,12.1,23.7,0.0
50,20-02-1990,17.3,11.5,24.299999999999997,0.0
51,21-02-1990,17.5,10.4,24.9,0.0
52,22-02-1990,17.6,,25.3,0.0
53,23-02-1990,17.5,9.5,26.6,0.0
54,24-02-1990,16.5,,26.6,
55,25-02-1990,17.8,12.5,23.3,7.1
56,26-02-1990,19.5,,25.7,2.3
57,27-02-1990,17.4,14.9,25.75,0.0
58,28-02-1990,18.3,14.3,25.8,7.4
59,01-03-1990,17.5,,25.8,0.0
60,02-03-1990,15.5,,24.9,0.0
61,03-03-1990,16.8,,23.7,0.0
62,04-03-1990,17.0,8.3,25.8,0.0
63,05-03-1990,18.8,,25.9,
64,06-03-1990,18.2,,27.0,0.0
65,07-03-1990,18.6,11.3,27.4,0.0
66,08-03-1990,20.2,10.3,29.0,0.0
67,09-03-1990,22.7,11.1,30.1,0.0
68,10-03-1990,21.0,,31.1,0.0
69,11-03-1990,23.7,,30.4,0.0
70,12-03-1990,21.8,14.6,30.4,
71,13-03-1990,22.3,12.9,30.3,0.0
72,14-03-1990,22.5,,30.3,0.0
73,15-03-1990,22.8,15.1,31.0,0.0
74,16-03-1990,25.2,15.2,32.0,
75,17-03-1990,25.3,16.5,33.1,0.0
76,18-03-1990,26.4,,34.1,0.0
77,19-03-1990,26.0,17.4,36.2,0.0
78,20-03-1990,26.3,17.8,36.2,0.0
79,21-03-1990,25.8,17.5,36.1,0.0
80,22-03-1990,26.4,18.9,35.6,0.0
81,23-03-1990,24.7,,35.4,0.8
82,24-03-1990,20.7,,29.2,0.0
83,25-03-1990,21.2,10.2,30.7,0.0
84,26-03-1990,21.9,,30.6,0.0
85,27-03-1990,23.3,16.2,29.9,
86,28-03-1990,23.6,17.1,30.2,0.0
87,29-03-1990,23.5,16.6,31.8,0.0
88,30-03-1990,26.5,16.5,34.9,0.0
89,31-03-1990,,,33.5,
90,01-04-1990,24.9,,32.1,0.0
91,02-04-1990,24.5,,30.9,0.0
92,03-04-1990,23.5,12.9,31.65,0.0
93,04-04-1990,24.3,13.7,32.4,0.0
94,05-04-1990,,,33.15,
95,06-04-1990,26.2,,33.9,0.0
96,07-04-1990,28.0,,34.9,0.0
97,08-04-1990,28.7,,36.6,
98,09-04-1990,25.3,20.3,36.6,
99,10-04-1990,29.7,18.1,36.9,
100,11-04-1990,33.3,,40.0,
101,12-04-1990,27.8,,40.0,0.0
102,13-04-1990,30.2,,38.9,0.0
103,14-04-1990,27.8,,38.9,0.0
104,15-04-1990,29.2,,37.4,0.0
105,16-04-1990,29.4,20.2,39.25,
106,17-04-1990,32.5,,41.1,0.0
107,18-04-1990,,,41.15,
108,19-04-1990,,,41.2,
109,20-04-1990,,,41.25,
110,21-04-1990,32.1,,41.3,0.0
111,22-04-1990,,,41.7,
112,23-04-1990,30.0,,42.1,0.0
113,24-04-1990,34.3,22.7,41.7,0.0
114,25-04-1990,29.7,22.4,42.3,0.0
115,26-04-1990,33.4,,42.3,0.0
116,27-04-1990,28.9,,41.8,0.0
117,28-04-1990,29.9,,36.4,0.0
118,29-04-1990,32.7,21.1,40.0,0.0
119,30-04-1990,28.7,,40.0,0.0
120,01-05-1990,28.3,20.7,37.2,0.0
121,02-05-1990,28.3,,37.0,
122,03-05-1990,31.2,,38.8,0.0
123,04-05-1990,27.8,,38.8,0.0
124,05-05-1990,28.3,,35.3,0.0
125,06-05-1990,25.3,,36.5,
126,07-05-1990,28.4,,36.5,0.0
127,08-05-1990,31.7,,37.7,0.0
128,09-05-1990,30.8,,39.4,0.0
129,10-05-1990,33.9,26.7,39.4,0.0
130,11-05-1990,29.4,,39.4,
131,12-05-1990,30.7,,40.0,0.0
132,13-05-1990,31.9,,37.7,0.0
133,14-05-1990,31.5,,38.900000000000006,0.0
134,15-05-1990,34.2,,40.1,0.0
135,16-05-1990,34.5,,41.0,0.0
136,17-05-1990,30.7,,41.0,0.0
137,18-05-1990,30.5,,40.5,5.6
138,19-05-1990,33.0,,38.7,0.0
139,20-05-1990,31.2,,40.2,0.0
140,21-05-1990,34.7,25.7,40.2,0.5
141,22-05-1990,31.0,27.1,40.4,0.0
142,23-05-1990,33.0,25.9,40.7,0.0
143,24-05-1990,34.5,,38.9,
144,25-05-1990,33.7,26.0,38.9,0.0
145,26-05-1990,32.1,26.9,40.6,0.0
146,27-05-1990,,,40.1,
147,28-05-1990,,,39.6,
148,29-05-1990,,,39.1,
149,30-05-1990,33.0,,38.6,0.0
150,31-05-1990,35.4,28.7,41.1,0.0
151,01-06-1990,37.4,,40.6,
152,02-06-1990,35.7,,43.1,0.0
153,03-06-1990,36.8,,43.1,0.0
154,04-06-1990,35.0,27.6,43.5,0.0
155,05-06-1990,,,43.7,
156,06-06-1990,38.1,,43.9,0.0
157,07-06-1990,37.2,,43.4,
158,08-06-1990,37.3,28.6,43.4,0.0
159,09-06-1990,35.6,,43.1,
160,10-06-1990,34.5,,43.0,0.0
161,11-06-1990,35.3,,41.3,0.0
162,12-06-1990,36.6,,41.5,
163,13-06-1990,31.4,,41.5,
164,14-06-1990,36.9,,41.4,
165,15-06-1990,32.4,,37.2,
166,16-06-1990,,,38.13333333333333,
167,17-06-1990,,,39.06666666666667,
168,18-06-1990,32.4,,40.0,0.0
169,19-06-1990,,,38.6,
170,20-06-1990,29.4,,37.2,3.0
171,21-06-1990,,,35.650000000000006,
172,22-06-1990,28.3,,34.1,
173,23-06-1990,29.6,,33.4,0.0
174,24-06-1990,30.0,,33.7,
175,25-06-1990,32.6,,37.6,0.0
176,26-06-1990,31.9,,37.6,
177,27-06-1990,29.5,,36.5,1.0
178,28-06-1990,30.0,28.3,34.7,0.0
179,29-06-1990,30.4,,35.3,0.5
180,30-06-1990,31.0,,35.1,0.0
181,01-07-1990,30.4,,36.2,0.0
182,02-07-1990,29.5,,34.1,
183,03-07-1990,30.3,,33.1,
184,04-07-1990,,,32.1,
185,05-07-1990,28.5,,31.1,19.3
186,06-07-1990,29.7,,33.2,0.0
187,07-07-1990,30.7,,35.3,0.3
188,08-07-1990,28.3,25.9,35.3,6.4
189,09-07-1990,26.5,25.3,29.0,36.3
190,10-07-1990,28.0,,31.2,11.7
191,11-07-1990,30.1,,33.0,10.7
192,12-07-1990,29.9,27.1,34.8,0.0
193,13-07-1990,28.8,,33.6,
194,14-07-1990,27.9,,33.84,
195,15-07-1990,28.8,,34.08,0.0
196,16-07-1990,,,34.32,
197,17-07-1990,,,34.559999999999995,
198,18-07-1990,29.9,,34.8,
199,19-07-1990,28.7,,34.8,76.7
200,20-07-1990,28.2,,32.9,0.0
201,21-07-1990,28.0,,32.9,40.1
202,22-07-1990,26.6,,32.6,8.9
203,23-07-1990,29.3,,32.6,35.8
204,24-07-1990,29.1,,33.1,18.8
205,25-07-1990,29.7,,33.650000000000006,2.3
206,26-07-1990,28.5,,34.2,0.0
207,27-07-1990,27.4,,34.1,3.6
208,28-07-1990,26.3,,30.3,46.7
209,29-07-1990,26.0,24.1,27.8,125.0
210,30-07-1990,27.3,,28.3,25.7
211,31-07-1990,28.8,,33.5,25.9
212,01-08-1990,28.9,,34.3,1.5
213,02-08-1990,,,33.733333333333334,
214,03-08-1990,28.2,26.3,33.166666666666664,0.8
215,04-08-1990,28.8,,32.6,9.9
216,05-08-1990,30.6,,33.7,0.0
217,06-08-1990,28.4,,34.3,
218,07-08-1990,27.8,24.4,32.9,
219,08-08-1990,29.0,,32.9,
220,09-08-1990,28.0,,33.7,
221,10-08-1990,28.9,26.5,33.95,
222,11-08-1990,27.0,,34.2,
223,12-08-1990,27.7,,30.5,
224,13-08-1990,27.6,24.6,30.9,
225,14-08-1990,27.4,,29.8,
226,15-08-1990,30.0,25.3,34.1,
227,16-08-1990,29.7,,34.1,
228,17-08-1990,28.8,,33.5,0.0
229,18-08-1990,29.2,,33.5,0.3
230,19-08-1990,30.7,26.9,34.7,0.0
231,20-08-1990,30.0,,35.6,0.0
232,21-08-1990,33.0,,36.5,
233,22-08-1990,30.8,,36.5,
234,23-08-1990,30.3,,33.9,
235,24-08-1990,30.3,,34.5,0.0
236,25-08-1990,30.5,26.3,34.1,
237,26-08-1990,29.9,,34.4,
238,27-08-1990,28.5,,34.4,0.0
239,28-08-1990,28.3,,34.9,1.3
240,29-08-1990,30.7,25.5,35.03333333333333,0.0
241,30-08-1990,30.2,,35.166666666666664,0.0
242,31-08-1990,30.5,26.0,35.3,0.0
243,01-09-1990,31.8,,37.5,0.0
244,02-09-1990,29.7,26.1,38.1,0.0
245,03-09-1990,,,37.7125,
246,04-09-1990,,,37.325,
247,05-09-1990,,,36.9375,
248,06-09-1990,,,36.55,
249,07-09-1990,,,36.1625,
250,08-09-1990,,,35.775,
251,09-09-1990,,,35.3875,
252,10-09-1990,29.6,,35.0,0.3
253,11-09-1990,28.7,,34.5,1.5
254,12-09-1990,27.7,,34.5,222.0
255,13-09-1990,27.0,,34.4,10.4
256,14-09-1990,29.3,,34.3,13.5
257,15-09-1990,27.7,25.7,31.2,0.0
258,16-09-1990,28.8,,32.9,14.0
259,17-09-1990,27.9,24.8,32.9,0.0
260,18-09-1990,26.9,24.7,30.7,
261,19-09-1990,26.9,,31.3,
262,20-09-1990,28.5,,32.7,
263,21-09-1990,27.6,24.9,32.7,1.5
264,22-09-1990,27.3,,32.7,1.0
265,23-09-1990,26.5,,32.75,0.0
266,24-09-1990,27.0,,32.8,
267,25-09-1990,26.3,,30.1,
268,26-09-1990,26.9,,31.5,0.0
269,27-09-1990,28.4,,32.7,0.0
270,28-09-1990,28.5,,33.6,0.0
271,29-09-1990,28.7,,34.5,0.0
272,30-09-1990,27.9,,34.5,0.0
273,01-10-1990,26.8,,34.7,54.9
274,02-10-1990,28.5,,34.2,7.6
275,03-10-1990,27.3,,33.7,0.0
276,04-10-1990,27.3,,34.1,0.0
277,05-10-1990,28.2,,33.1,0.0
278,06-10-1990,28.5,,33.7,0.0
279,07-10-1990,28.7,,35.1,0.0
280,08-10-1990,,,34.43333333333334,
281,09-10-1990,26.6,,33.766666666666666,0.0
282,10-10-1990,27.6,,33.1,
283,11-10-1990,27.2,,34.1,0.0
284,12-10-1990,26.6,21.9,34.4,0.0
285,13-10-1990,24.0,21.1,34.05,0.0
286,14-10-1990,24.6,,33.7,0.0
287,15-10-1990,24.3,19.7,31.9,0.0
288,16-10-1990,25.5,,33.5,0.0
289,17-10-1990,25.4,,33.5,0.0
290,18-10-1990,24.2,,32.5,0.0
291,19-10-1990,25.8,18.9,33.4,0.0
292,20-10-1990,26.8,19.3,33.3,
293,21-10-1990,24.4,,33.2,0.0
294,22-10-1990,22.2,,33.2,0.0
295,23-10-1990,19.2,13.5,32.25,0.0
296,24-10-1990,19.0,,31.3,0.0
297,25-10-1990,22.0,,32.9,0.0
298,26-10-1990,21.0,16.1,32.2,0.0
299,27-10-1990,22.7,14.3,31.5,0.0
300,28-10-1990,22.0,,31.3,0.0
301,29-10-1990,22.6,,31.55,
302,30-10-1990,18.3,13.7,31.8,0.0
303,31-10-1990,22.7,13.9,31.8,0.0
304,01-11-1990,21.4,,31.4,0.0
305,02-11-1990,22.7,,31.5,0.0
306,03-11-1990,20.0,,31.5,0.0
307,04-11-1990,22.6,14.3,32.2,0.0
308,05-11-1990,22.5,,32.2,0.0
309,06-11-1990,22.2,,32.0,0.0
310,07-11-1990,21.1,,31.15,0.0
311,08-11-1990,20.7,,30.3,0.0
312,09-11-1990,19.9,,30.7,0.0
313,10-11-1990,19.9,,30.7,0.0
314,11-11-1990,22.5,,32.8,0.0
315,12-11-1990,21.3,,32.8,0.0
316,13-11-1990,21.5,,32.7,0.0
317,14-11-1990,21.1,,32.7,0.0
318,15-11-1990,21.5,,32.2,0.0
319,16-11-1990,17.5,,32.2,0.0
320,17-11-1990,19.7,,30.7,0.0
321,18-11-1990,17.7,,30.60909090909091,0.0
322,19-11-1990,,,30.518181818181816,
323,20-11-1990,,,30.427272727272726,
324,21-11-1990,,,30.336363636363636,
325,22-11-1990,,,30.245454545454546,
326,23-11-1990,,,30.154545454545453,
327,24-11-1990,,,30.063636363636363,
328,25-11-1990,,,29.972727272727273,
329,26-11-1990,,,29.881818181818183,
330,27-11-1990,,,29.79090909090909,
331,28-11-1990,19.8,12.0,29.7,
332,29-11-1990,13.0,,27.4,
333,30-11-1990,,,27.099999999999998,
334,01-12-1990,,,26.8,
335,02-12-1990,15.4,,26.5,0.0
336,03-12-1990,17.6,,27.4,0.0
337,04-12-1990,16.3,,26.3,
338,05-12-1990,17.8,,26.3,0.0
339,06-12-1990,15.8,8.5,26.2,0.0
340,07-12-1990,14.0,,25.6,0.0
341,08-12-1990,15.3,6.2,25.7,0.0
342,09-12-1990,14.7,,25.799999999999997,
343,10-12-1990,17.0,,25.9,0.0
344,11-12-1990,15.9,,26.0,0.0
345,12-12-1990,17.0,,26.1,0.0
346,13-12-1990,17.1,,26.450000000000003,0.0
347,14-12-1990,17.0,9.9,26.8,0.0
348,15-12-1990,15.2,,26.9,0.0
349,16-12-1990,17.1,,26.9,0.0
350,17-12-1990,17.9,,26.6,
351,18-12-1990,17.0,,25.86,0.0
352,19-12-1990,,,25.12,
353,20-12-1990,,,24.38,
354,21-12-1990,,,23.64,
355,22-12-1990,15.4,,22.9,0.0
356,23-12-1990,13.0,,23.4,0.0
357,24-12-1990,15.0,,23.6,0.0
358,25-12-1990,17.2,,25.9,
359,26-12-1990,15.0,7.9,25.9,0.0
360,27-12-1990,,,25.474999999999998,
361,28-12-1990,,,25.049999999999997,
362,29-12-1990,,,24.625,
363,30-12-1990,15.4,,24.2,6.6
364,31-12-1990,16.8,,24.3,11.4
365,01-01-1991,11.5,,24.3,0.5
366,02-01-1991,11.1,,17.3,0.0
367,03-01-1991,10.5,3.3,18.75,0.0
368,04-01-1991,13.6,6.3,20.2,
369,05-01-1991,10.5,,22.0,0.0
370,06-01-1991,11.8,4.6,22.9,0.0
371,07-01-1991,13.5,3.9,23.3,0.0
372,08-01-1991,14.0,,21.3,0.3
373,09-01-1991,14.7,,23.2,0.0
374,10-01-1991,13.8,,23.2,0.0
375,11-01-1991,12.7,6.3,23.5,0.0
376,12-01-1991,14.1,,23.5,0.0
377,13-01-1991,13.1,6.9,21.4,0.0
378,14-01-1991,12.7,,21.9,0.0
379,15-01-1991,11.5,3.8,21.9,0.0
380,16-01-1991,11.4,,21.1,0.0
381,17-01-1991,13.4,,21.1,0.0
382,18-01-1991,12.8,4.5,21.7,0.0
383,19-01-1991,10.6,4.4,21.7,0.0
384,20-01-1991,13.7,,22.5,0.0
385,21-01-1991,13.2,,23.9,0.0
386,22-01-1991,13.3,,24.9,0.0
387,23-01-1991,13.2,6.3,24.9,0.0
388,24-01-1991,15.7,,25.5,0.0
389,25-01-1991,15.4,,25.7,0.0
390,26-01-1991,17.9,,25.95,0.0
391,27-01-1991,17.5,10.1,26.2,0.0
392,28-01-1991,17.8,9.8,27.9,0.0
393,29-01-1991,18.3,,29.2,0.0
394,30-01-1991,18.0,10.5,27.5,0.0
395,31-01-1991,19.0,9.3,28.1,0.0
396,01-02-1991,19.5,,28.1,0.0
397,02-02-1991,14.8,9.5,25.0,0.0
398,03-02-1991,16.3,6.7,24.8,0.0
399,04-02-1991,16.8,7.8,27.1,0.0
400,05-02-1991,17.3,,27.1,0.0
401,06-02-1991,17.3,10.4,28.0,0.0
402,07-02-1991,,,28.35,
403,08-02-1991,20.5,12.0,28.7,0.0
404,09-02-1991,18.2,12.6,29.5,
405,10-02-1991,21.7,,31.4,0.0
406,11-02-1991,22.8,,31.4,0.0
407,12-02-1991,20.6,8.6,29.5,0.0
408,13-02-1991,19.4,,26.5,0.0
409,14-02-1991,19.7,,27.5,0.0
410,15-02-1991,18.3,,27.5,0.0
411,16-02-1991,16.9,9.2,26.1,0.0
412,17-02-1991,18.3,,26.1,0.0
413,18-02-1991,17.7,,26.8,0.0
414,19-02-1991,18.1,,24.7,0.0
415,20-02-1991,18.3,,27.2,0.0
416,21-02-1991,21.7,11.0,29.7,0.0
417,22-02-1991,23.7,,32.9,0.0
418,23-02-1991,20.8,,26.9,
419,24-02-1991,21.5,,28.549999999999997,
420,25-02-1991,19.5,16.6,30.2,6.9
421,26-02-1991,17.4,,25.2,24.4
422,27-02-1991,19.5,,26.8,1.0
423,28-02-1991,22.4,15.8,27.6,0.0
424,01-03-1991,19.9,12.9,28.5,0.0
425,02-03-1991,19.7,10.7,28.3,0.0
426,03-03-1991,21.3,,31.1,0.0
427,04-03-1991,21.0,16.7,28.3,
428,05-03-1991,19.9,,28.3,8.9
429,06-03-1991,19.9,14.6,27.3,0.0
430,07-03-1991,18.9,,26.8,0.0
431,08-03-1991,18.4,,29.0,0.0
432,09-03-1991,21.4,14.9,31.2,0.0
433,10-03-1991,24.3,14.8,33.3,0.0
434,11-03-1991,24.4,,33.7,0.0
435,12-03-1991,25.0,15.3,33.7,
436,13-03-1991,,,33.675000000000004,
437,14-03-1991,,,33.650000000000006,
438,15-03-1991,,,33.625,
439,16-03-1991,24.3,17.1,33.6,
440,17-03-1991,24.1,,34.1,0.0
441,18-03-1991,26.0,13.3,35.2,
442,19-03-1991,26.7,,36.3,0.0
443,20-03-1991,25.3,17.5,37.4,
444,21-03-1991,,,35.56666666666666,
445,22-03-1991,,,33.733333333333334,
446,23-03-1991,21.8,,31.9,
447,24-03-1991,19.5,14.6,31.9,3.3
448,25-03-1991,21.2,13.6,30.7,0.0
449,26-03-1991,19.3,,32.7,0.0
450,27-03-1991,28.3,,33.900000000000006,
451,28-03-1991,25.1,18.0,35.1,0.0
452,29-03-1991,28.9,19.9,37.0,0.0
453,30-03-1991,29.0,,38.2,0.0
454,31-03-1991,30.0,,38.9,0.0
455,01-04-1991,28.3,20.8,38.9,0.0
456,02-04-1991,32.3,24.1,39.7,
457,03-04-1991,31.5,23.1,37.1,0.5
458,04-04-1991,,,37.1,
459,05-04-1991,,,37.1,
460,06-04-1991,,,37.1,
461,07-04-1991,,,37.1,
462,08-04-1991,,,37.1,
463,09-04-1991,,,37.1,
464,10-04-1991,,,37.1,
465,11-04-1991,,,37.1,
466,12-04-1991,,,37.1,
467,13-04-1991,,,37.1,
468,14-04-1991,27.1,22.6,37.1,0.0
469,15-04-1991,28.2,,37.3,0.0
470,16-04-1991,28.9,,36.599999999999994,0.0
471,17-04-1991,25.6,16.1,35.9,0.0
472,18-04-1991,25.4,18.0,33.6,0.0
473,19-04-1991,27.3,,36.6,0.0
474,20-04-1991,28.5,18.0,39.0,0.0
475,21-04-1991,29.6,18.5,39.9,0.0
476,22-04-1991,31.9,19.2,42.1,0.0
477,23-04-1991,32.2,,42.1,0.0
478,24-04-1991,31.2,,39.1,0.0
479,25-04-1991,31.2,21.2,39.5,0.0
480,26-04-1991,28.9,18.7,40.6,0.0
481,27-04-1991,31.3,,42.4,0.0
482,28-04-1991,34.6,21.3,41.7,
483,29-04-1991,32.4,,39.9,0.0
484,30-04-1991,31.5,21.7,41.7,0.0
485,01-05-1991,34.7,,42.8,
486,02-05-1991,33.4,,42.8,1.5
487,03-05-1991,32.0,27.3,40.9,0.0
488,04-05-1991,30.9,,41.9,0.0
489,05-05-1991,34.9,,43.2,0.0
490,06-05-1991,36.8,,43.2,0.0
491,07-05-1991,32.3,25.7,42.8,0.0
492,08-05-1991,34.5,,42.6,0.0
493,09-05-1991,34.2,,42.7,0.0
494,10-05-1991,33.4,,41.75,0.0
495,11-05-1991,29.7,23.3,40.8,0.0
496,12-05-1991,31.3,21.6,41.2,0.0
497,13-05-1991,33.9,,42.4,0.0
498,14-05-1991,36.4,,43.6,0.0
499,15-05-1991,,,43.35,
500,16-05-1991,32.7,25.5,43.1,0.0
501,17-05-1991,32.7,,42.1,0.0
502,18-05-1991,34.7,,42.1,
503,19-05-1991,32.8,27.2,42.1,0.0
504,20-05-1991,31.9,28.4,41.1,0.0
505,21-05-1991,35.0,,41.1,
506,22-05-1991,34.7,,41.1,0.0
507,23-05-1991,,,42.650000000000006,
508,24-05-1991,35.9,27.5,44.2,0.0
509,25-05-1991,34.2,,44.2,0.0
510,26-05-1991,35.0,,42.5,0.0
511,27-05-1991,34.8,,42.5,0.0
512,28-05-1991,33.1,27.5,41.3,4.1
513,29-05-1991,35.5,,42.8,0.0
514,30-05-1991,33.3,,42.8,0.0
515,31-05-1991,31.7,,41.9,0.0
516,01-06-1991,32.5,26.9,41.0,0.0
517,02-06-1991,32.5,,39.1,
518,03-06-1991,32.9,,39.6,0.0
519,04-06-1991,34.4,28.2,40.1,0.0
520,05-06-1991,33.7,27.7,40.1,0.0
521,06-06-1991,32.5,,39.1,0.0
522,07-06-1991,31.7,,39.1,0.0
523,08-06-1991,30.8,,38.9,
524,09-06-1991,31.1,,36.4,0.0
525,10-06-1991,29.4,,36.4,
526,11-06-1991,28.2,,34.9,0.5
527,12-06-1991,27.9,,34.9,24.6
528,13-06-1991,30.8,,34.7,0.0
529,14-06-1991,30.3,,35.5,0.5
530,15-06-1991,32.1,,37.9,0.0
531,16-06-1991,35.2,,41.2,0.0
532,17-06-1991,32.7,,41.2,
533,18-06-1991,31.7,,40.3,2.8
534,19-06-1991,32.2,,39.4,0.0
535,20-06-1991,31.2,27.3,38.8,
536,21-06-1991,33.7,26.3,40.8,0.0
537,22-06-1991,33.6,,41.2,0.0
538,23-06-1991,34.2,26.4,41.2,0.0
539,24-06-1991,35.5,28.2,42.6,0.0
540,25-06-1991,36.2,27.9,43.3,0.0
541,26-06-1991,35.8,,43.3,0.0
542,27-06-1991,35.2,,43.1,0.0
543,28-06-1991,34.9,,40.4,0.0
544,29-06-1991,34.2,29.0,40.7,0.0
545,30-06-1991,28.2,,39.7,1.8
546,01-07-1991,32.0,,40.25,0.0
547,02-07-1991,35.4,27.7,40.8,0.0
548,03-07-1991,34.4,,40.8,0.0
549,04-07-1991,33.8,,41.1,0.0
550,05-07-1991,33.0,,41.1,0.0
551,06-07-1991,33.7,27.6,42.5,
552,07-07-1991,32.8,,42.5,0.0
553,08-07-1991,32.5,,41.3,0.5
554,09-07-1991,32.7,,38.0,0.0
555,10-07-1991,32.6,26.8,37.9,0.0
556,11-07-1991,29.2,,36.1,
557,12-07-1991,27.4,,34.7,
558,13-07-1991,30.9,,36.5,
559,14-07-1991,29.5,,36.5,0.0
560,15-07-1991,30.2,26.3,36.1,11.4
561,16-07-1991,31.7,,37.5,0.0
562,17-07-1991,32.9,,37.5,0.0
563,18-07-1991,30.8,27.1,36.6,0.0
564,19-07-1991,30.1,27.5,34.6,0.0
565,20-07-1991,30.4,,34.9,
566,21-07-1991,30.8,,35.5,0.0
567,22-07-1991,32.0,26.8,38.0,0.0
568,23-07-1991,30.7,27.1,38.0,
569,24-07-1991,31.7,,37.6,0.0
570,25-07-1991,31.1,,36.6,
571,26-07-1991,33.3,26.3,38.4,1.3
572,27-07-1991,32.9,27.1,38.9,0.0
573,28-07-1991,31.5,,38.9,1.0
574,29-07-1991,32.3,,37.5,0.8
575,30-07-1991,30.8,28.0,37.5,0.0
576,31-07-1991,29.8,26.2,34.9,0.0
577,01-08-1991,28.5,,33.6,
578,02-08-1991,28.2,,31.9,21.3
579,03-08-1991,28.6,25.9,32.1,6.9
580,04-08-1991,25.9,24.1,32.1,13.2
581,05-08-1991,25.5,24.1,28.0,135.9
582,06-08-1991,28.3,24.6,31.9,27.2
583,07-08-1991,29.7,,33.2,0.0
584,08-08-1991,28.6,,34.5,
585,09-08-1991,27.7,,34.5,0.0
586,10-08-1991,29.8,24.4,34.3,35.1
587,11-08-1991,31.0,26.9,35.3,0.0
588,12-08-1991,31.5,27.8,36.1,0.0
589,13-08-1991,30.4,27.3,36.1,0.0
590,14-08-1991,30.3,,34.5,
591,15-08-1991,,,34.15,
592,16-08-1991,28.2,26.1,33.8,19.6
593,17-08-1991,,,30.849999999999998,
594,18-08-1991,25.9,24.7,27.9,84.6
595,19-08-1991,27.6,25.3,33.2,26.2
596,20-08-1991,28.3,26.4,33.2,3.8
597,21-08-1991,30.4,25.9,34.0,8.9
598,22-08-1991,27.2,25.5,35.3,0.0
599,23-08-1991,,,33.7,
600,24-08-1991,27.5,,32.1,
601,25-08-1991,28.2,25.8,32.1,
602,26-08-1991,29.0,25.3,32.6,6.4
603,27-08-1991,27.3,25.1,32.9,7.1
604,28-08-1991,26.7,23.5,32.9,33.0
605,29-08-1991,27.8,25.6,31.7,0.3
606,30-08-1991,28.0,25.4,33.1,35.1
607,31-08-1991,29.2,25.2,33.9,0.3
608,01-09-1991,27.3,25.5,33.9,0.0
609,02-09-1991,29.3,25.5,33.75,55.6
610,03-09-1991,27.6,24.9,33.6,0.8
611,04-09-1991,,,31.35,
612,05-09-1991,25.9,,29.1,
613,06-09-1991,26.4,24.7,30.9,
614,07-09-1991,26.8,24.3,31.7,
615,08-09-1991,28.0,23.5,33.1,69.1
616,09-09-1991,,,33.233333333333334,
617,10-09-1991,,,33.36666666666667,
618,11-09-1991,27.9,25.4,33.5,1.3
619,12-09-1991,29.6,24.7,34.4,5.1
620,13-09-1991,27.3,,32.1,0.0
621,14-09-1991,28.0,,34.7,5.1
622,15-09-1991,27.3,24.5,33.3,0.0
623,16-09-1991,28.7,24.6,34.1,5.1
624,17-09-1991,29.1,25.5,34.1,0.3
625,18-09-1991,,,34.25,
626,19-09-1991,28.2,25.3,34.4,0.0
627,20-09-1991,28.6,24.7,35.1,0.0
628,21-09-1991,29.2,24.9,35.1,0.0
629,22-09-1991,28.8,24.3,35.0,0.0
